listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL0001,Nina Simone,Pastel Blues,Jazz,1965,Very Good Plus,UK,151.0,26781.0,No,Yes,4.6,2025-01-19,66.45
VL0002,Jay-Z,Reasonable Doubt,Hip-Hop,1996,Very Good Plus,Japan,168.4,19290.0,Yes,Yes,4.6,2026-04-09,60.06
VL0003,Michael Jackson,Dangerous,Pop,1991,Very Good Plus,UK,,8913.0,No,Yes,4.0,2024-09-15,30.39
VL0004,Nina Simone,Little Girl Blue,Jazz,1959,Mint,UK,142.8,5427.0,No,Yes,4.1,2025-06-27,91.38
VL0005,Jimi Hendrix,Are You Experienced,Rock,1967,Very Good,Netherlands,162.6,5683.0,Yes,,4.3,2025-11-30,24.73
VL0006,Oasis,Standing on the Shoulder of Giants,Rock,2000,,Germany,198.5,22535.0,Yes,Yes,4.0,2026-01-27,24.89
VL0007,Mac Miller,The Divine Feminine,Hip-Hop,2016,Very Good Plus,France,185.8,2205.0,No,Yes,4.7,2026-04-02,
VL0008,Pink Floyd,Wish You Were Here,Rock,1975,Very Good Plus,US,195.7,34988.0,No,No,4.7,2026-04-24,21.13
VL0009,Elton John,Honky Château,Rock,1972,Near Mint,US,169.1,4429.0,No,Yes,4.0,2025-05-11,121.05
VL0010,The Smiths,"Strangeways, Here We Come",Alternative,1987,Very Good Plus,Germany,169.7,58942.0,No,Yes,4.3,2024-01-31,20.54
VL0011,Aphex Twin,Selected Ambient Works 85–92,Electronic,1992,Very Good Plus,US,178.6,6109.0,No,,,2024-12-27,146.83
VL0012,Dr. Dre,2001,Hip-Hop,1999,Very Good Plus,US,194.2,10477.0,No,Yes,4.5,2025-11-01,31.4
VL0013,Dolly Parton,Coat of Many Colors,Country,1971,Mint,Netherlands,211.4,10937.0,No,Yes,4.2,2024-12-09,53.78
VL0014,David Bowie,Heroes,Rock,1977,Very Good Plus,UK,173.7,9148.0,Yes,Yes,4.6,,110.94
VL0015,Miles Davis,Sketches of Spain,Jazz,1960,Very Good Plus,US,165.5,6356.0,No,,4.8,2026-08-02,72.0
VL0016,Erykah Badu,Worldwide Underground,R&B,2003,Very Good Plus,US,157.9,5734.0,Yes,Yes,4.7,2026-01-11,57.82
VL0017,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Rock,1972,Very Good Plus,Netherlands,175.5,2805.0,Yes,Yes,4.3,2026-04-30,62.75
VL0018,,Favourite Worst Nightmare,Rock,2007,Very Good Plus,Germany,163.9,6986.0,No,,4.4,2025-09-22,82.98
VL0019,Nina Simone,Pastel Blues,Jazz,1965,Good,France,161.9,8371.0,No,No,3.3,,34.53
VL0020,"Tyler, The Creator",Goblin,Hip-Hop,2011,Near Mint,Netherlands,203.6,8655.0,No,Yes,4.3,2024-01-24,84.3
VL0021,Lady Gaga,Chromatica,Pop,2020,Near Mint,US,183.6,5855.0,No,Yes,4.6,2026-07-13,49.61
VL0022,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Rock,1972,Very Good,Japan,200.8,24492.0,No,Yes,3.8,2025-12-27,36.35
VL0023,Rihanna,Good Girl Gone Bad,Pop,2007,Good,Australia,184.4,23196.0,No,No,4.2,2026-05-08,16.42
VL0024,Prince,Sign o' the Times,Pop,1987,Very Good Plus,US,167.0,10559.0,No,,4.4,2024-01-25,54.54
VL0025,MF DOOM,Operation: Doomsday,Hip-Hop,1999,Very Good Plus,UK,,44189.0,No,Yes,4.6,2025-05-03,18.92
VL0026,Taylor Swift,folklore,Pop,2020,Near Mint,Japan,172.1,6022.0,No,Yes,3.8,2024-03-27,20.04
VL0027,Adele,19,Pop,2008,Good,UK,201.0,17272.0,No,Yes,4.9,2024-01-11,37.66
VL0028,Fleetwood Mac,Mirage,Rock,1982,Very Good,UK,192.3,32146.0,Yes,Yes,4.4,2026-04-03,46.01
VL0029,MF DOOM,MM..FOOD,Hip-Hop,2004,Very Good,US,200.8,60000.0,No,Yes,4.5,2024-04-17,22.46
VL0030,The Weeknd,Beauty Behind the Madness,R&B,2015,Very Good Plus,Japan,,,No,Yes,4.3,2024-01-31,64.29
VL0031,"Tyler, The Creator",IGOR,Hip-Hop,2019,Very Good,Netherlands,177.4,13397.0,No,Yes,4.3,2025-05-26,28.95
VL0032,Bob Marley & The Wailers,Exodus,Reggae,1977,Very Good Plus,US,182.9,1414.0,No,Yes,4.9,2024-05-06,62.13
VL0033,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Very Good,,170.6,60000.0,No,Yes,4.6,2024-11-22,34.63
VL0034,"Tyler, The Creator",Cherry Bomb,Hip-Hop,2015,Near Mint,Canada,175.3,42921.0,,Yes,4.6,2025-02-28,41.54
VL0035,The Rolling Stones,Goats Head Soup,Rock,1973,Very Good Plus,France,156.9,4436.0,No,Yes,,2024-08-16,59.31
VL0036,Queen,Jazz,Rock,1978,Very Good Plus,Japan,199.5,7654.0,Yes,Yes,4.1,2024-10-24,68.46
VL0037,Madonna,Like a Prayer,Pop,1989,Near Mint,France,187.0,20274.0,,Yes,4.1,2026-01-11,65.27
VL0038,The Doors,L.A. Woman,,1971,Very Good Plus,UK,,,Yes,Yes,4.2,2026-01-07,39.94
VL0039,Radiohead,Hail to the Thief,Alternative,2003,Near Mint,US,173.0,15056.0,No,Yes,4.3,2025-02-23,40.0
VL0040,The Rolling Stones,Tattoo You,Rock,1981,Very Good,Netherlands,161.8,12128.0,No,No,4.6,2024-10-02,
VL0041,Bruno Mars,Doo-Wops & Hooligans,Pop,2010,Mint,US,204.4,27402.0,No,Yes,4.6,2025-09-27,84.04
VL0042,Lady Gaga,Chromatica,Pop,2020,,Italy,204.6,6568.0,No,Yes,4.3,2024-07-26,74.39
VL0043,Elton John,Madman Across the Water,Rock,1971,Very Good,US,176.9,7723.0,No,Yes,3.6,2026-03-12,16.15
VL0044,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Near Mint,Germany,170.9,42881.0,No,Yes,4.1,2025-11-18,45.8
VL0045,John Coltrane,A Love Supreme,Jazz,1965,Very Good Plus,Germany,182.8,9595.0,No,Yes,4.7,2024-06-26,55.8
VL0046,D'Angelo,Voodoo,,2000,Near Mint,US,169.1,3574.0,No,Yes,4.6,2024-01-29,58.54
VL0047,Nirvana,Bleach,Rock,1989,Good,Germany,174.7,18051.0,Yes,No,4.4,2024-04-22,42.64
VL0048,The Beatles,Revolver,Rock,1966,Very Good Plus,France,208.6,5122.0,No,Yes,4.5,2024-07-12,61.61
VL0049,,Hail to the Thief,Alternative,2003,Very Good,US,197.1,14791.0,No,Yes,4.4,2026-05-13,78.61
VL0050,Queen,Sheer Heart Attack,Rock,1974,Very Good,UK,185.3,11922.0,No,Yes,4.4,2026-05-01,56.94
VL0051,The Beatles,With the Beatles,Rock,1963,Near Mint,Germany,143.3,3617.0,Yes,Yes,4.5,2024-05-04,54.4
VL0052,Aretha Franklin,Lady Soul,Soul,1968,Very Good,Japan,194.6,60000.0,No,Yes,4.4,2024-12-17,
VL0053,The Doors,Morrison Hotel,Rock,1970,Very Good Plus,US,204.8,,Yes,No,4.6,2026-04-10,64.39
VL0054,Michael Jackson,Dangerous,Pop,1991,Very Good,UK,188.4,15807.0,Yes,Yes,4.4,2026-06-12,65.1
VL0055,Kendrick Lamar,DAMN.,Hip-Hop,2017,Very Good Plus,US,182.7,15350.0,No,Yes,4.5,2025-10-08,63.58
VL0056,D'Angelo,Voodoo,R&B,2000,Very Good,US,191.4,,No,Yes,4.5,2024-03-13,45.43
VL0057,The Weeknd,Starboy,R&B,2016,Very Good,Canada,177.4,13092.0,No,Yes,4.6,2024-05-29,38.04
VL0058,The Cure,Faith,Alternative,1981,Very Good,US,186.5,12340.0,No,Yes,4.5,2024-02-12,33.38
VL0059,The Doors,Morrison Hotel,Rock,1970,Very Good,UK,184.6,15517.0,Yes,Yes,4.4,2024-10-08,63.19
VL0060,Elton John,Elton John,Pop,1970,Mint,Germany,163.2,,Yes,Yes,,2024-08-21,148.7
VL0061,John Coltrane,My Favorite Things,Jazz,1961,Very Good Plus,Germany,168.8,40973.0,No,Yes,4.6,2024-01-26,103.6
VL0062,Rihanna,Good Girl Gone Bad,Pop,2007,,US,195.8,6905.0,No,Yes,4.8,2026-03-12,80.58
VL0063,Radiohead,Amnesiac,Alternative,2001,Good,Germany,186.6,7818.0,No,,4.0,2025-07-02,30.25
VL0064,Taylor Swift,folklore,Pop,2020,Very Good Plus,Canada,183.5,38124.0,No,No,4.5,,38.82
VL0065,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,Very Good,France,170.3,10299.0,No,Yes,4.4,2025-05-19,32.49
