listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
1,Midnight Oil,Blue Sky Mining,Rock,1967,uk,Limited Colored Vinyl,1,Very Good Plus,Fair,140.0,"48,064",85,70.0,0.824,29.3,35.6,57.0,2612,97.8%,False,Auction,2019,46.22,$59.95
2,Jane's Addiction,Ritual de lo Habitual,Alternative,1968,France,Standard Reissue,No,Fair,Very Good Plus,200.0,"24,082",850,700.0,0.824,24.1,19.5,54.0,4793,93.1%,True,Fixed Price,2019,33.51,$32.20
3,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,2004,Brazil,Original 1st Press,No,Very Good,Good,200.0,"14,652",203,490.0,2.414,68.0,12.7,5.0,1555,92.5%,No,Auction,2019,65.57,$61.08
4,Sufjan Stevens,Michigan,Folk,2020,Netherlands,Original 1st Press,0,Mint,Very Good Plus,140g,"22,995",243,252.0,1.037,47.0,34.9,28.0,2283,94.3%,No,Fixed Price,2025,53.03,$66.52
5,Michael Jackson,Thriller,Pop,1984,BRAZIL,Standard Reissue,False,Mint,Mint,120.0,"28,281",566,321.0,0.567,91.7,64.0,5.0,248,97.0%,Yes,Auction,2020,63.75,$100.75
6,Vampire Weekend,Modern Vampires of the City,Alternative,1989,japan,Standard Reissue,False,Very Good,Mint,140.0,"16,481",564,490.0,0.869,69.0,24.6,16.0,3854,99.8%,No,Fixed Price,2017,49.18,$64.61
7,David Bowie,Heroes,Rock,1961,Netherlands,Original 1st Press,No,Very Good,Mint,140g,"25,776",157,239.0,1.522,89.0,5.0,0.0,2391,100.0%,No,Auction,2020,66.74,$86.58
8,The Rolling Stones,Tattoo You,Rock,2016,france,Test Pressing,True,Very Good Plus,Near Mint,180g,"15,292",271,977.0,3.605,91.7,39.3,19.0,1740,97.1%,no,Fixed Price,2020,100.53,$124.70
9,Marvin Gaye,Let's Get It On,Soul,1967,UK,Limited Colored Vinyl,Yes,Near Mint,Good Plus,120.0,"5,257",302,362.0,1.199,94.9,74.6,40.0,4780,99.3%,1,Fixed Price,2023,80.44,$116.12
10,Bjork,Vespertine,Electronic,2004,Germany,Standard Reissue,0,Near Mint,Good,140.0,"12,240",231,271.0,1.173,67.1,18.9,22.0,3911,98.0%,False,Fixed Price,2021,54.06,$56.29
11,Steely Dan,Aja,Rock,1960,GERMANY,Standard Reissue,0,  Very Good ,,120g,"27,104",361,593.0,1.643,76.3,57.3,94.0,3816,96.3%,False,Auction,2019,62.65,$91.06
12,The Beatles,The White Album,Rock,1990,NETHERLANDS,Original 1st Press,No,Very Good Plus,Very Good Plus,180.0,"49,478",118,251.0,2.127,90.1,67.6,28.0,545,99.5%,0,Fixed Price,2019,87.23,$109.57
13,Neil Young,On the Beach,Folk,1973,FRANCE,Standard Reissue,False,Good Plus,Fair,200.0,"38,347",178,99.0,0.556,62.2,51.3,7.0,2016,95.8%,Yes,Fixed Price,2016,57.14,$65.08
14,Bjork,Vespertine,Electronic,1960,Brazil,Standard Reissue,No,Very Good,Good Plus,180g,"30,532",660,403.0,0.611,75.5,23.8,17.0,3859,100.0%,0,Auction,2019,43.64,$42.88
15,Slowdive,Slowdive,Alternative,1970,Japan,Standard Reissue,No,Very Good,Very Good,180.0,"26,463",356,387.0,1.087,26.7,46.6,15.0,3212,93.8%,0,Fixed Price,2017,48.30,$61.51
16,Prince,Lovesexy,R&B,1972,netherlands,Standard Reissue,no,Mint,Near Mint,120.0,"30,187",644,1523.0,2.365,90.1,23.1,99.0,1372,98.0%,Yes,Fixed Price,2023,60.78,$97.65
17,Michael Jackson,Bad,Pop,1975,Brazil,Anniversary Edition,Yes,Good Plus,Fair,180g,"27,210",248,,0.609,89.1,38.7,37.0,1531,99.9%,No,Fixed Price,2024,62.32,$67.79
18,Slowdive,Slowdive,Alternative,2022,GERMANY,Standard Reissue,No,Very Good Plus,Very Good Plus,140g,"42,927",368,254.0,0.69,22.8,44.7,7.0,1977,92.3%,False,Auction,2022,39.69,$55.88
19,Funkadelic,Maggot Brain,R&B,2001,Japan,Limited Colored Vinyl,Yes,Mint,Good,140.0,"30,893",514,785.0,1.527,42.8,58.6,17.0,4378,,Yes,Fixed Price,2020,59.97,$78.37
20,The Rolling Stones,Sticky Fingers,Rock,1980,UK,Limited Colored Vinyl,1,Very Good Plus,Fair,140g,"40,967",501,1779.0,3.551,91.4,61.2,13.0,4325,95.4%,Yes,Fixed Price,2021,79.21,$82.63
21,Frank Ocean,"Nostalgia, Ultra",R&B,1987,US,Promo Copy,No,Very Good Plus,Near Mint,140g,"5,410",241,140.0,0.581,99.9,36.0,18.0,2382,98.9%,True,Auction,2022,73.25,$95.75
22,Bob Dylan,Blonde on Blonde,Folk,1968,,Standard Reissue,No,Good,Good,200.0,"4,658",718,1071.0,1.492,91.6,30.2,13.0,373,96.9%,No,Fixed Price,2015,61.45,$56.49
23,Erykah Badu,Mama's Gun,R&B,2009,UK,Test Pressing,Yes,Good Plus,Good Plus,180g,"34,547",336,144.0,0.429,73.4,16.0,4.0,1653,94.7%,No,Fixed Price,2017,63.94,$79.05
24,Beastie Boys,Ill Communication,Hip-Hop,1969,France,Limited Colored Vinyl,Yes,Good Plus,Very Good Plus,180g,"28,110",160,259.0,1.619,52.8,20.7,21.0,3413,100.0%,1,Auction,2021,53.94,$60.87
25,Erykah Badu,Baduizm,R&B,2005,netherlands,Limited Colored Vinyl,Yes,Very Good Plus,Very Good Plus,180g,"49,934",736,1386.0,1.883,78.8,69.8,17.0,3688,100.0%,No,Fixed Price,2025,67.80,$81.84
26,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1993,japan,Test Pressing,True,Fair,Very Good Plus,120g,"5,546",144,190.0,1.319,88.8,30.3,43.0,4705,,False,Fixed Price,2023,83.91,$81.18
27,Funkadelic,Uncle Jam Wants You,R&B,1982,Germany,Standard Reissue,No,Very Good,Very Good Plus,200.0,738,949,2053.0,2.163,42.2,65.3,22.0,4951,94.4%,1,Fixed Price,2017,56.64,$64.42
28,Red Hot Chili Peppers,Californication,Alternative,1962,AUSTRALIA,Standard Reissue,no,Very Good Plus,Very Good Plus,140.0,"28,912",541,487.0,0.9,65.9,47.4,1.0,3184,92.5%,No,Fixed Price,2018,53.62,$79.58
29,The Rolling Stones,Let It Bleed,Rock,1976,Germany,Standard Reissue,False,Very Good,Good,120g,"46,179",583,275.0,0.472,98.5,19.1,22.0,2909,100.0%,False,Auction,2022,41.91,$44.90
30,Red Hot Chili Peppers,Californication,Alternative,2016,Netherlands,Standard Reissue,No,Very Good Plus,Near Mint,140g,"47,996",98,122.0,1.245,54.6,42.5,3.0,4765,100.0%,False,Fixed Price,2018,55.35,$69.58
31,Duran Duran,Duran Duran,Pop,1973,Canada,Anniversary Edition,Yes,Good,Very Good,180.0,"34,834",414,740.0,1.787,78.3,12.0,25.0,1230,95.3%,True,Auction,2022,60.58,$63.07
32,Vampire Weekend,Vampire Weekend,Alternative,2005,US,Test Pressing,Yes,Mint,Mint,140g,"39,530",421,1184.0,2.812,73.3,31.4,44.0,393,100.0%,0,Fixed Price,2025,70.14,$108.42
33,Simon & Garfunkel,Sounds of Silence,Folk,2005,UK,Standard Reissue,No,Mint,Near Mint,120.0,"47,358",649,441.0,0.68,66.3,40.2,1.0,4298,93.3%,No,Fixed Price,2020,52.70,$74.46
34,Neil Young,Harvest,Folk,2007,US,Original 1st Press,False,  Very Good ,Very Good,180g,"36,644",110,262.0,2.382,66.9,9.6,35.0,2601,95.1%,yes,Fixed Price,2023,61.91,$74.04
35,Sade,Diamond Life,R&B,2003,UK,Standard Reissue,False,Very Good Plus,Good Plus,120.0,"34,364",186,67.0,0.36,78.8,56.4,25.0,3073,97.5%,0,Fixed Price,2019,62.68,$81.13
36,The Rolling Stones,Let It Bleed,Rock,2013,Netherlands,Standard Reissue,False,Good,Near Mint,200g,"16,433",1299,1017.0,0.783,98.1,16.9,13.0,114,100.0%,Yes,Fixed Price,2019,59.27,$61.34
37,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1964,BRAZIL,Standard Reissue,No,Near Mint,Very Good,140g,"7,819",1068,239.0,0.224,94.1,38.3,38.0,4890,95.0%,No,Auction,2019,67.96,$96.09
38,J Dilla,The Shining,Hip-Hop,1970,Netherlands,Anniversary Edition,Yes,Very Good,Near Mint,140g,"16,660",1227,1515.0,1.235,44.9,15.7,11.0,2655,,True,Fixed Price,2019,44.05,$49.55
39,Neil Young,Rust Never Sleeps,Folk,2001,CANADA,Original 1st Press,No,Near Mint,Very Good Plus,120.0,"2,385",99,127.0,1.283,61.5,66.4,40.0,4500,97.2%,No,Auction,2018,78.00,$99.79
40,Johnny Cash,American IV: The Man Comes Around,Country,1993,Brazil,Standard Reissue,False,Very Good Plus,Very Good Plus,120g,"22,634",650,477.0,0.734,94.6,55.2,7.0,3066,96.2%,1,Fixed Price,2016,69.09,$90.38
41,The Clash,Sandinista!,Rock,1980,Japan,Standard Reissue,False,Fair,Good Plus,180g,"30,094",1153,1586.0,1.376,68.2,27.3,47.0,4954,98.9%,0,Fixed Price,2015,49.79,$51.46
42,Jimi Hendrix,Axis: Bold as Love,Rock,2018,Brazil,Standard Reissue,No,  Near Mint ,Good,180g,"6,931",532,822.0,1.545,69.1,47.7,9.0,173,98.2%,Yes,Fixed Price,2025,56.58,$66.03
43,The Smiths,"Strangeways, Here We Come",Alternative,2014,AUSTRALIA,Standard Reissue,No,Very Good,Very Good,140.0,"2,882",702,325.0,0.463,48.7,35.2,15.0,2090,100.0%,True,Auction,2024,40.08,$45.96
44,AC/DC,Powerage,Rock,1995,UK,Original 1st Press,No,Near Mint,Very Good Plus,120.0,"8,551",1360,2489.0,1.83,92.3,35.2,31.0,4648,95.9%,No,Fixed Price,2016,76.24,$88.31
45,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,1976,brazil,Standard Reissue,No,Very Good Plus,Very Good Plus,140.0,"23,708",1012,1272.0,1.257,58.2,31.6,4.0,783,91.9%,No,Fixed Price,2018,47.95,$59.54
46,The Cure,Wish,Alternative,2014,UK,Anniversary Edition,1,Near Mint,Good,120g,"6,090",1901,928.0,0.488,41.3,35.6,55.0,3269,96.6%,Yes,Fixed Price,2017,47.63,$52.93
47,Fleetwood Mac,Rumours,Rock,2001,Japan,Standard Reissue,No,Good Plus,Good Plus,180.0,"16,690",328,640.0,1.951,87.1,15.4,58.0,1942,96.1%,No,Auction,2019,57.72,$63.63
48,Loretta Lynn,Coal Miner's Daughter,Country,1961,Brazil,Original 1st Press,no,Very Good Plus,Good,180g,"1,781",160,257.0,1.606,19.5,58.9,37.0,2539,93.7%,Yes,Fixed Price,2016,61.77,$77.93
49,David Bowie,Diamond Dogs,Rock,2016,Japan,Standard Reissue,0,Near Mint,Good Plus,120.0,"24,892",621,497.0,0.8,89.3,32.9,9.0,4440,99.8%,1,Fixed Price,2019,61.13,$80.39
50,The Beatles,Abbey Road,Rock,1979,CANADA,Promo Copy,No,Very Good Plus,Very Good Plus,140g,"4,891",449,689.0,1.535,82.1,64.2,3.0,1625,97.4%,Yes,Fixed Price,2023,85.69,$96.35
51,Arcade Fire,The Suburbs,Alternative,2013,NETHERLANDS,Anniversary Edition,Yes,Good,Very Good,120.0,"14,861",5,4.0,0.8,65.9,12.9,5.0,1315,97.0%,No,Fixed Price,2015,42.33,$49.58
52,Jane's Addiction,Nothing's Shocking,Alternative,2001,Japan,Original 1st Press,No,Good Plus,Good,180.0,"47,434",611,1325.0,2.169,25.9,15.2,0.0,1442,95.5%,No,Fixed Price,2015,48.84,$50.43
53,Sufjan Stevens,Michigan,Folk,2016,Netherlands,Original 1st Press,No,Good Plus,Near Mint,120.0,"14,740",289,504.0,1.744,56.7,39.4,4.0,2389,96.2%,No,Fixed Price,2025,68.35,$86.09
54,Simon & Garfunkel,Bridge Over Troubled Water,Folk,1973,UK,Anniversary Edition,Yes,Good Plus,Very Good Plus,180g,"5,162",623,199.0,0.319,60.8,53.4,3.0,1189,100.0%,True,Fixed Price,2021,55.56,$56.42
55,The Beatles,Revolver,Rock,2021,FRANCE,Promo Copy,No,Good Plus,Good,140.0,"30,708",548,1228.0,2.241,88.2,4.5,96.0,2983,98.0%,Yes,Auction,2022,65.51,$71.05
56,The Smiths,The Queen Is Dead,Alternative,1981,netherlands,Original 1st Press,No,Good Plus,Very Good Plus,120g,"42,581",101,195.0,1.931,43.2,16.0,111.0,4657,98.5%,No,Fixed Price,2016,51.49,$57.91
57,Dolly Parton,Trio,Country,2018,FRANCE,Standard Reissue,No,Mint,,180.0,"20,808",643,311.0,0.484,61.1,79.6,37.0,2187,93.5%,Yes,Fixed Price,2023,71.11,$102.39
58,Bob Marley,Exodus,Reggae,1977,CANADA,Limited Colored Vinyl,Yes,Very Good Plus,Very Good Plus,180g,"38,951",517,1702.0,3.292,97.7,27.2,23.0,508,,0,Auction,2023,66.52,$101.26
59,Neil Young,Harvest,Folk,1962,Netherlands,Anniversary Edition,yes,Very Good Plus,Very Good,120g,"39,203",1107,3928.0,3.548,65.7,16.8,1.0,717,100.0%,no,Fixed Price,2022,50.14,$73.87
60,David Bowie,Station to Station,Rock,1971,france,Promo Copy,0,Good,Mint,180g,"32,544",147,303.0,2.061,91.2,14.6,52.0,2612,99.3%,0,Fixed Price,2019,59.60,$64.81
61,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative,2015,Netherlands,Limited Colored Vinyl,Yes,Very Good,Good,120g,"35,194",120,115.0,0.958,61.7,25.5,14.0,1165,100.0%,Yes,Fixed Price,2020,58.05,$74.15
62,The White Stripes,Elephant,Alternative,1976,Brazil,Anniversary Edition,Yes,Very Good Plus,Very Good Plus,180.0,"26,472",1625,4815.0,2.963,59.0,51.1,7.0,85,97.3%,No,Fixed Price,2021,65.48,$73.78
63,Joni Mitchell,Hejira,Folk,1994,GERMANY,Standard Reissue,No,Very Good Plus,Very Good Plus,200.0,"16,491",1526,1113.0,0.729,72.6,52.4,36.0,1428,99.8%,False,Fixed Price,2020,62.98,$91.21
64,Led Zeppelin,Houses of the Holy,Rock,1965,us,Limited Colored Vinyl,Yes,Poor,Very Good Plus,180.0,"23,938",622,1653.0,2.658,101.1,31.8,,4134,100.0%,1,Fixed Price,2025,72.66,$62.12
65,Joni Mitchell,Blue,Folk,2013,Netherlands,Standard Reissue,False,Near Mint,Very Good Plus,120g,"40,967",312,335.0,1.074,80.1,55.8,2.0,1479,96.0%,No,Auction,2023,54.69,$76.32
66,George Michael,Faith,Pop,1963,Germany,Limited Colored Vinyl,Yes,Near Mint,Near Mint,140g,"15,780",305,262.0,0.859,65.3,34.5,7.0,3865,97.1%,No,Fixed Price,2018,57.73,$90.96
